Event Date,Event Description,Player Name,Event Type,Event Location,Event Result,Event Tags,Segment Name,Performance Duration [min],Total Distance [m],Walk Distance [m],Jog Distance [m],Run Distance [m],Sprint Distance [m],Sprint Efforts,Zone 1 Distance [m],Zone 2 Distance [m],Zone 3 Distance [m],Zone 4 Distance [m],Zone 5 Distance [m],Zone 6 Distance [m],Zone 7 Distance [m],Zone 8 Distance [m],Hard Running [m],Hard Running Efforts,Work Rate [m/min],Top Speed [m/s],Intensity,Impact Light,Impact Medium,Impact Heavy,Load 2D,Load 3D,HR Mean [bpm],HR Max [bpm],HR Grey Zone [%],HR Blue Zone [%],HR Green Zone [%],HR Yellow Zone [%],HR Red Zone [%],HR Efficiency [m/beat]
8/31/2022,Practice,Athlete 23,Training,Home,No Result,inSeason;MD-2,*,108,5536.57,1255.53,2404.27,1875.33,1.44,0,1255.53,2404.27,1084.4,501.83,242.7,46.41,1.44,0,110.49,5,51.26,7.6,33.64,3,0,0,313.39,513.05,,,,,,,,
9/1/2022,Practice,Athlete 23,Training,Home,No Result,inSeason;MD-1,*,97,3438.31,1462.46,1233.75,742.1,0,0,1462.46,1233.75,445.06,218.19,64.88,13.97,0,0,27.63,1,35.45,5.97,15.48,1,0,0,204.48,319.98,,,,,,,,
9/2/2022,Cornell,Athlete 23,Game,Home,LOSS,inSeason;MD,*,126,7429.31,1317.49,1306.23,4749.37,56.22,1,1317.49,1306.23,1164.79,1561.57,1733.86,289.14,51.12,5.1,493.73,25,58.96,9.01,69.63,4,0,0,395.71,653.29,,,,,,,,
9/2/2022,Cornell,Athlete 23,Game,Home,LOSS,inSeason;MD,1st Half,54,3850.13,612.72,820.05,2365.35,52.01,1,612.72,820.05,761.41,1162.52,307.32,134.1,46.91,5.1,251.22,11,71.3,9.01,33.38,3,0,0,220.51,363.97,,,,,,,,
9/2/2022,Cornell,Athlete 23,Game,Home,LOSS,inSeason;MD,2nd Half,56,3451.6,581.55,481.82,2384.02,4.21,0,581.55,481.82,403.38,399.05,1426.55,155.04,4.21,0,242.51,14,61.64,7.27,35.79,1,0,0,165.22,273.29,,,,,,,,
9/6/2022,Practice,Athlete 23,Training,Home,No Result,inSeason;MD+2,*,100,6204.49,1245.33,2887.13,2064.34,7.69,0,1245.33,2887.13,1072.97,589.84,279.07,122.46,7.69,0,198.83,9,62.04,7.47,37.89,2,0,0,340.7,554.13,,,,,,,,
9/7/2022,Practice,Athlete 23,Training,Home,No Result,inSeason;MD-2,*,94,3797.91,1300.55,1370.7,1104.37,22.28,1,1300.55,1370.7,596.58,262.26,158.56,86.97,13.15,9.13,149.59,5,40.4,8.77,19.14,1,0,0,210.53,335.9,,,,,,,,
9/8/2022,Practice,Athlete 23,Training,Home,No Result,inSeason;MD-1,*,96,3612.06,1254.72,1218.1,1118.11,21.12,1,1254.72,1218.1,600.35,269.24,158.09,90.42,21.12,0,153.72,7,37.63,7.58,19.75,1,0,0,221.11,352.14,,,,,,,,
9/9/2022,Oregon State,Athlete 23,Game,Home,WIN,inSeason;MD,*,121,3688.52,944.71,1539.73,1195,9.07,0,944.71,1539.73,540.33,342.53,193.34,118.8,9.07,0,181.3,9,30.48,7.34,22.87,7,0,0,201.29,320.64,,,,,,,,
9/9/2022,Oregon State,Athlete 23,Game,Home,WIN,inSeason;MD,1st Half,51,1908.25,490.94,542.5,865.73,9.07,0,490.94,542.5,371.28,243.02,145.26,106.17,9.07,0,150.76,7,37.42,7.34,13.79,4,0,0,120.77,192.65,,,,,,,,
9/9/2022,Oregon State,Athlete 23,Game,Home,WIN,inSeason;MD,2nd Half,53,949.24,443.37,176.61,329.27,0,0,443.37,176.61,169.05,99.51,48.08,12.63,0,0,30.54,2,17.91,5.97,5.98,3,0,0,72.05,115.92,,,,,,,,
9/10/2022,Practice,Athlete 23,Training,Home,No Result,MD+1;Low Minutes;Non-Starters,*,46,3307.1,470.86,1273.93,1562.31,0,0,470.86,1273.93,544.57,185.01,829.43,3.29,0,0,12.93,0,71.89,5.61,25.34,4,0,0,165.8,279.22,,,,,,,,
9/11/2022,Utah Valley,Athlete 23,Game,Home,WIN,inSeason;MD,*,128,3920.81,1095.15,1321.17,1474.39,30.1,1,1095.15,1321.17,397.69,886.27,151.65,38.78,25.87,4.23,103.59,5,30.63,8.99,28.04,1,0,0,145.2,233.91,,,,,,,,
9/11/2022,Utah Valley,Athlete 23,Game,Home,WIN,inSeason;MD,1st Half,55,833.19,524.75,96.14,212.29,0,0,524.75,96.14,66.92,76.11,57.92,11.34,0,0,27.71,1,15.15,6.32,4.25,1,0,0,20.47,30.49,,,,,,,,
9/11/2022,Utah Valley,Athlete 23,Game,Home,WIN,inSeason;MD,2nd Half,57,2132.54,416.94,551.83,1133.68,30.1,1,416.94,551.83,250.36,778.79,84.02,20.51,25.87,4.23,65.96,2,37.41,8.99,18.74,0,0,0,82.54,136.35,,,,,,,,
9/13/2022,Practice,Athlete 23,Training,Home,No Result,inSeason;MD+2,*,113,6848.04,1212.27,2449.54,3134.12,52.1,2,1212.27,2449.54,1602.01,872.06,467.82,192.24,49.63,2.47,355.53,12,60.6,8.43,47.09,11,0,0,374.37,606.76,,,,,,,,
9/14/2022,Practice,Athlete 23,Training,Home,No Result,inSeason;MD+3,*,110,4907.13,1421.07,2030.09,1443.93,12.04,0,1421.07,2030.09,654.05,406.37,276.58,106.94,12.04,0,185.42,9,44.61,8.03,26.08,3,0,0,272.38,427.2,,,,,,,,
9/15/2022,Practice,Athlete 23,Training,Other,No Result,inSeason;MD-2,*,96,4631.13,1320.73,1669.47,1635.33,5.6,0,1320.73,1669.47,844.24,508.28,209.38,73.43,5.6,0,139.38,8,48.24,7.22,26.88,4,0,0,288.89,451.69,,,,,,,,
9/16/2022,Practice,Athlete 23,Training,Home,No Result,inSeason;MD-1,*,52,2931.85,719.57,1239.71,959.45,13.12,0,719.57,1239.71,541.87,264.06,100.72,52.8,11.51,1.61,93.39,6,56.38,8.08,16.6,3,0,0,181.75,289.53,,,,,,,,
9/17/2022,Grand Canyon,Athlete 23,Game,Home,DRAW,inSeason;MD,*,121,3561.7,1179.07,1439.95,936.24,6.45,0,1179.07,1439.95,408.73,284.87,170.98,71.66,6.45,0,124.21,10,29.44,7.64,19.36,7,0,0,131.75,203.02,,,,,,,,
9/17/2022,Grand Canyon,Athlete 23,Game,Home,DRAW,inSeason;MD,1st Half,51,1477.26,649.74,265.7,561.82,0,0,649.74,265.7,260.42,174.43,105.35,21.63,0,0,54.02,5,28.97,6.46,8.95,5,0,0,56.38,86.76,,,,,,,,
9/17/2022,Grand Canyon,Athlete 23,Game,Home,DRAW,inSeason;MD,2nd Half,54,1256.29,516.63,358.79,374.41,6.45,0,516.63,358.79,148.31,110.44,65.63,50.02,6.45,0,70.19,5,23.26,7.64,7.19,2,0,0,65.76,102.44,,,,,,,,
9/19/2022,Practice,Athlete 23,Training,Home,No Result,inSeason;MD+2,*,123,5624.89,1371.63,1963.2,2249.73,40.34,2,1371.63,1963.2,1178.03,602.8,282.98,185.92,37.8,2.54,294.33,17,45.73,8.95,36.49,3,0,0,297.66,478.77,,,,,,,,
9/20/2022,Practice,Athlete 23,Training,Home,No Result,inSeason;MD-1,*,112,3171.03,1298.89,1358.64,513.5,0,0,1298.89,1358.64,332.1,121.39,39.75,20.25,0,0,32.88,1,28.31,6.52,14.69,2,0,0,191.42,297.44,,,,,,,,
9/22/2022,Practice,Athlete 23,Training,Home,No Result,inSeason;MD+1,*,59,4171.86,705.91,2011.14,1450.29,4.52,0,705.91,2011.14,916.04,372.35,113.37,48.53,3.71,0.81,80.54,5,70.71,8.06,25.27,6,0,0,238.1,381.34,,,,,,,,
9/23/2022,Practice,Athlete 23,Training,Home,No Result,inSeason;MD-1,*,83,2316.75,1187.58,647.84,477.75,3.57,0,1187.58,647.84,213.49,149.25,61.2,53.81,3.57,0,76.35,6,27.91,7.73,9.88,2,0,0,124.15,188.44,,,,,,,,
9/24/2022,Stanford,Athlete 23,Game,Home,LOSS,inSeason;MD,*,108,4800.4,1221.15,1475.99,2088,15.27,1,1221.15,1475.99,866.8,684.47,368.27,168.47,14.45,0.82,279.18,14,44.45,8.16,32.3,4,0,0,270.29,416.57,,,,,,,,
9/24/2022,Stanford,Athlete 23,Game,Home,LOSS,inSeason;MD,1st Half,53,981.61,645.14,179.91,156.56,0,0,645.14,179.91,77.73,51.29,27.55,0,0,0,2.99,0,18.52,5.06,3.52,2,0,0,67.55,89.45,,,,,,,,
9/24/2022,Stanford,Athlete 23,Game,Home,LOSS,inSeason;MD,2nd Half,55,3818.8,576.01,1296.08,1931.44,15.27,1,576.01,1296.08,789.08,633.18,340.72,168.47,14.45,0.82,276.19,14,69.43,8.16,28.79,2,0,0,202.74,327.12,,,,,,,,
9/26/2022,Practice,Athlete 23,Training,Home,No Result,inSeason;MD+2,*,117,6928.06,1501.79,2870.7,2525.79,29.79,0,1501.79,2870.7,1452.44,678.78,281.08,113.48,27.22,2.57,206.98,8,59.21,8.82,41.43,13,0,0,434.72,680.32,,,,,,,,
9/27/2022,Practice,Athlete 23,Training,Home,No Result,inSeason;MD-1,*,66,3068.78,799.6,1276.93,989.26,2.99,0,799.6,1276.93,584.24,248.73,104.43,51.85,2.99,0,80.25,5,46.5,7.99,17.43,2,0,0,181.19,282.72,,,,,,,,
9/28/2022,UC San Diego,Athlete 23,Game,Home,WIN,inSeason;MD,*,96,6636.72,694.3,1735.44,4178.41,28.56,1,694.3,1735.44,1912.78,1375.08,663.76,226.79,28.56,0,438.95,28,69.13,7.92,57.16,4,0,0,360.22,585.45,,,,,,,,
9/28/2022,UC San Diego,Athlete 23,Game,Home,WIN,inSeason;MD,1st Half,52,3573,376.64,881.55,2286.25,28.56,1,376.64,881.55,962.26,747.37,422.94,153.68,28.56,0,293.88,18,68.71,7.92,31.95,0,0,0,192.83,312.17,,,,,,,,
9/28/2022,UC San Diego,Athlete 23,Game,Home,WIN,inSeason;MD,2nd Half,44,3063.72,317.67,853.89,1892.17,0,0,317.67,853.89,950.52,627.72,240.83,73.1,0,0,145.08,10,69.63,6.51,25.22,4,0,0,167.38,273.28,,,,,,,,
9/29/2022,Practice,Athlete 23,Training,Home,No Result,inSeason;MD+1,*,68,5140.42,772,1555.12,2790.14,23.16,2,772,1555.12,1136.08,903.36,565.21,185.5,23.16,0,359.96,18,75.59,7.75,39.62,7,0,0,267.41,437.84,,,,,,,,
9/30/2022,Practice,Athlete 23,Training,Home,No Result,inSeason;MD-1,*,60,3041.62,801.81,1172.95,1059.1,7.76,0,801.81,1172.95,582.4,328.56,100.29,47.85,7.76,0,69.18,2,50.69,7.49,17.27,6,0,0,177.2,282.11,,,,,,,,
10/1/2022,CSUN,Athlete 23,Game,Home,WIN,inSeason;MD,*,107,6972.3,736.72,2352.81,3845.99,36.78,1,736.72,2352.81,1640.61,1278.72,692.06,234.59,31.29,5.49,469.39,19,65.16,10.05,56.83,13,0,0,387.13,633.31,,,,,,,,
10/1/2022,CSUN,Athlete 23,Game,Home,WIN,inSeason;MD,1st Half,53,3982.84,357.91,1280.41,2316.69,27.83,1,357.91,1280.41,925.13,729.39,469.85,192.32,24.02,3.8,363.9,16,75.15,10.05,34.24,6,0,0,203.93,337.22,,,,,,,,
10/1/2022,CSUN,Athlete 23,Game,Home,WIN,inSeason;MD,2nd Half,54,2989.46,378.81,1072.4,1529.3,8.95,0,378.81,1072.4,715.48,549.33,222.21,42.27,7.27,1.69,105.5,3,55.36,8.59,22.59,7,0,0,183.2,296.09,,,,,,,,
8/9/2022,Afternoon Practice,Athlete 24,Training,Home,No Result,preSeason,*,83,5289.54,1080.76,2155.35,2023.83,29.6,1,1080.76,2155.35,1176.53,506.55,246.56,94.2,27.95,1.64,192.89,8,63.73,8.38,31.77,14,0,0,326.77,538.92,,,,,,,,
8/10/2022,Afternoon Practice,Athlete 24,Training,Home,No Result,preSeason,*,113,4946.05,1473.87,1675.88,1777.5,18.8,0,1473.87,1675.88,571.2,898.5,200.58,107.22,18.8,0,195.64,10,43.77,7.47,29.48,3,0,0,267.81,445.68,,,,,,,,
8/10/2022,Morning Practice,Athlete 24,Training,Other,No Result,preSeason,*,105,1461.84,1410.43,49.49,1.92,0,0,1410.43,49.49,1.92,0,0,0,0,0,0,0,13.92,2.23,3.64,0,0,0,3.08,3.59,,,,,,,,
8/11/2022,Afternoon Practice,Athlete 24,Training,Home,No Result,preSeason,*,75,3558.2,1024.52,1322.94,1201.5,9.24,0,1024.52,1322.94,675.8,338.32,139.1,48.28,9.24,0,81.34,4,47.44,7.26,19.75,8,0,0,231.9,361.4,,,,,,,,
8/11/2022,Morning Practice,Athlete 24,Training,Home,No Result,preSeason,*,110,4507.97,1330.59,2298.43,806.38,72.57,4,1330.59,2298.43,483.57,153.78,72.91,96.12,58.52,14.06,184.97,8,40.98,9.51,21.16,1,0,0,241.22,412.96,,,,,,,,
8/11/2022,Morning Practice,Athlete 24,Training,Home,No Result,preSeason,Speed Work,27,1369.24,372.6,605.45,318.61,72.57,4,372.6,605.45,125.91,62.22,46.66,83.82,58.52,14.06,168.61,7,50.71,9.51,7.5,0,0,0,66.33,113.03,,,,,,,,
8/12/2022,Afternoon Practice,Athlete 24,Training,Home,No Result,preSeason,*,80,2853.56,1053.81,1111.31,682.9,5.55,0,1053.81,1111.31,506.16,112.66,50.01,14.07,5.55,0,40.42,1,35.67,7.29,12.45,1,0,0,183.02,283.74,,,,,,,,
8/12/2022,Morning Practice,Athlete 24,Training,Home,No Result,preSeason,*,124,4287.86,1494.6,1785.12,1008.14,0,0,1494.6,1785.12,675.71,241.8,76.6,14.03,0,0,23.17,0,34.58,6.63,20.13,1,0,0,250.93,399.79,,,,,,,,
8/13/2022,Practice,Athlete 24,Training,Home,No Result,preSeason;MD-1,*,95,4381.98,1147.73,2071.82,1158.98,3.45,0,1147.73,2071.82,717.35,299.93,114.9,26.79,3.45,0,49.07,3,46.13,7.12,22.98,8,0,0,235.89,375.82,,,,,,,,
8/14/2022,San Jose State (Exhibition),Athlete 24,Game,Away,WIN,preSeason;MD,*,40,3086.16,332.43,1712.63,1001.77,39.34,2,332.43,1712.63,415.36,317.9,173.94,94.56,39.34,0,182.61,9,77.15,7.75,21.16,6,0,0,200.05,301.61,,,,,,,,
8/16/2022,Afternoon Practice,Athlete 24,Training,Home,No Result,preSeason,*,102,4604.29,1177.85,1822.13,1572.2,32.1,1,1177.85,1822.13,689.9,419.21,254.73,208.37,32.1,0,309.25,16,45.14,8.01,27.13,8,0,0,257.53,408.41,,,,,,,,
8/16/2022,Morning Practice,Athlete 24,Training,Home,No Result,preSeason,*,115,5958.63,1373.68,2590.6,1979.8,14.55,1,1373.68,2590.6,1186.85,503.56,196.77,92.63,14.55,0,146.12,9,51.81,7.3,32.84,8,0,0,368.98,572.3,,,,,,,,
8/17/2022,Afternoon Practice,Athlete 24,Training,Home,No Result,preSeason,*,89,3378.34,1197.46,1427.62,752.56,0.7,0,1197.46,1427.62,473.84,192.75,75.91,10.06,0.7,0,26.43,0,37.96,7.02,14.65,8,0,0,227.14,349.41,,,,,,,,
8/17/2022,Morning Practice,Athlete 24,Training,Other,No Result,preSeason,*,85,4367.38,1119.07,1885.67,1358.51,4.14,0,1119.07,1885.67,815.25,376.47,110.69,56.1,4.14,0,76.98,5,51.38,7.42,23.48,5,0,0,259.66,422.13,,,,,,,,
8/18/2022,Afternoon Practice,Athlete 24,Training,Home,No Result,preSeason;MD-2,*,108,4591.89,1284.9,1860.56,1426.44,20,0,1284.9,1860.56,758.18,325.64,198.99,143.62,20,0,216.67,15,42.52,7.74,24.81,9,0,0,251.06,403.6,,,,,,,,
8/18/2022,Morning Training,Athlete 24,Training,Home,No Result,preSeason,*,102,5334.96,1405.84,1929.93,1981.07,18.11,0,1405.84,1929.93,523.91,312.08,1029.31,115.77,18.11,0,177.68,5,52.3,8.03,35.07,14,0,0,323.07,508.01,,,,,,,,
8/19/2022,Afternoon Practice,Athlete 24,Training,Home,No Result,preSeason;MD-1,*,66,2669.11,845.77,1166.99,655.68,0.67,0,845.77,1166.99,407.38,117.04,82.05,49.2,0.67,0,71.66,5,40.44,6.71,12.51,1,0,0,133.2,238.33,,,,,,,,
8/20/2022,Westmont,Athlete 24,Game,Home,WIN,inSeason;MD,*,117,4875.29,1124.03,1317.22,2377.27,56.77,3,1124.03,1317.22,1747.32,363.68,164.04,102.23,47.88,8.89,199.63,8,41.67,9.77,34.8,7,0,0,270.11,443.37,,,,,,,,
8/22/2022,Practice,Athlete 24,Training,Home,No Result,inSeason;MD+2,*,93,5184.5,1108.44,2034.27,1980.06,61.73,3,1108.44,2034.27,1088.61,549.26,238.82,103.36,60.9,0.83,215.32,10,55.75,8.34,31.39,14,0,0,323.69,500.22,,,,,,,,
8/23/2022,Practice,Athlete 24,Training,Home,No Result,inSeason;MD-2,*,77,3245.67,871.86,1532.52,838.5,2.78,0,871.86,1532.52,528.17,228.68,43.53,38.13,2.78,0,46.03,1,42.15,7.04,15.86,1,0,0,173.91,283.56,,,,,,,,
8/25/2022,Missouri State,Athlete 24,Game,Away,DRAW,inSeason;MD,*,122,4263.28,1126.84,1329.39,1770.42,36.62,1,1126.84,1329.39,781.14,517.95,290.74,180.58,36.62,0,294.85,13,34.94,8.03,29.18,12,0,0,234.57,355.22,,,,,,,,
8/27/2022,Practice,Athlete 24,Training,Home,No Result,inSeason;MD-1,*,103,5364.97,1252.54,2089.24,2018.48,4.71,0,1252.54,2089.24,885.02,998.67,110.69,24.11,2.22,2.5,49.67,2,52.09,8.49,32.64,1,0,0,265.92,468.43,,,,,,,,
8/28/2022,California Baptist,Athlete 24,Game,Home,WIN,inSeason;MD,*,122,4888.75,1887.99,1587.85,1406.84,6.07,0,1887.99,1587.85,840.09,314.8,175.1,76.85,4.41,1.67,127.11,8,40.07,8.43,25.9,6,0,0,297.04,475.82,,,,,,,,
8/28/2022,California Baptist,Athlete 24,Game,Home,WIN,inSeason;MD,1st Half,50,1495.17,553.21,442.18,498.44,1.35,0,553.21,442.18,250.35,110.57,88.64,48.88,1.35,0,74.21,5,29.9,6.78,8.63,1,0,0,80.06,129.83,,,,,,,,
8/28/2022,California Baptist,Athlete 24,Game,Home,WIN,inSeason;MD,2nd Half,56,2741.13,712.95,1120.06,903.39,4.72,0,712.95,1120.06,586.14,202.82,86.46,27.97,3.06,1.67,52.9,3,48.95,8.43,15.36,5,0,0,201.84,322.48,,,,,,,,
8/30/2022,Practice,Athlete 24,Training,Home,No Result,inSeason;MD+2,*,100,5211.34,1461.76,2456.53,1291.68,1.37,0,1461.76,2456.53,805.59,322.94,121.65,41.5,1.37,0,67.23,4,52.11,6.96,25.91,9,0,0,289.11,461.12,,,,,,,,
8/31/2022,Practice,Athlete 24,Training,Home,No Result,inSeason;MD-2,*,108,4619.1,1537.51,1624.32,1454.91,2.35,0,1537.51,1624.32,1118.76,238.16,79.22,18.77,2.35,0,27.21,1,42.77,8.05,23.55,0,0,0,283.63,495.28,,,,,,,,
9/1/2022,Practice,Athlete 24,Training,Home,No Result,inSeason;MD-1,*,99,3017.75,1370.26,1131.97,515.52,0,0,1370.26,1131.97,354.31,106.14,45.01,10.06,0,0,23.66,2,30.48,6.7,12.44,2,0,0,167.62,254.1,,,,,,,,
9/2/2022,Cornell,Athlete 24,Game,Home,LOSS,inSeason;MD,*,126,4148.42,1651.04,1372.52,1107.18,17.68,0,1651.04,1372.52,523.39,329.97,156.33,97.48,16.87,0.81,167.2,9,32.92,8.08,21.76,8,0,0,230.84,404.37,,,,,,,,
9/2/2022,Cornell,Athlete 24,Game,Home,LOSS,inSeason;MD,1st Half,54,2152.05,501.62,918.43,718.63,13.38,0,501.62,918.43,336.01,229.41,92.92,60.29,13.38,0,102.73,4,39.85,7.66,12.89,5,0,0,123.25,214.12,,,,,,,,
9/2/2022,Cornell,Athlete 24,Game,Home,LOSS,inSeason;MD,2nd Half,56,1435.87,799.52,274.15,360.14,2.06,0,799.52,274.15,168.76,96.62,58.78,35.98,2.06,0,60.52,5,25.64,7.08,7.14,3,0,0,94.43,167.94,,,,,,,,
9/3/2022,Practice,Athlete 24,Training,Home,No Result,inSeason;MD+1,*,72,3080.65,907.42,1551.35,621.88,0,0,907.42,1551.35,433.36,131.78,39.08,17.67,0,0,23.28,1,42.79,6.38,15.17,5,0,0,173.94,309.8,,,,,,,,
9/6/2022,Practice,Athlete 24,Training,Home,No Result,inSeason;MD+2,*,102,5250.77,1556.27,2462.33,1225.88,6.3,0,1556.27,2462.33,709.41,344.43,125.04,46.99,6.3,0,85.28,5,51.48,7.5,26.03,7,0,0,278.91,462.98,,,,,,,,
9/7/2022,Practice,Athlete 24,Training,Home,No Result,inSeason;MD-2,*,94,4338.19,1212.9,1712.26,1386.91,26.13,1,1212.9,1712.26,428.28,800.69,91.28,66.66,26.13,0,113.47,4,46.15,7.6,24.07,3,0,0,211.95,352.05,,,,,,,,
9/8/2022,Practice,Athlete 24,Training,Home,No Result,inSeason;MD-1,*,98,1871.18,1719.42,144.48,7.28,0,0,1719.42,144.48,7.28,0,0,0,0,0,0,0,19.09,2.67,4.16,0,0,0,3.45,4.02,,,,,,,,
9/9/2022,Oregon State,Athlete 24,Game,Home,WIN,inSeason;MD,*,121,4649.73,1221.91,1773.59,1645.05,9.18,0,1221.91,1773.59,940.71,457.33,157.73,89.28,9.18,0,128.98,7,38.43,7.59,28.2,1,0,0,222.46,384.94,,,,,,,,
9/9/2022,Oregon State,Athlete 24,Game,Home,WIN,inSeason;MD,1st Half,51,509.25,495.98,12.62,0.65,0,0,495.98,12.62,0.65,0,0,0,0,0,0,0,9.99,2.35,1.63,0,0,0,16.36,22.07,,,,,,,,
9/9/2022,Oregon State,Athlete 24,Game,Home,WIN,inSeason;MD,2nd Half,53,3543.17,445.15,1528.36,1560.47,9.18,0,445.15,1528.36,879.99,435.69,155.52,89.28,9.18,0,128.47,7,66.85,7.59,24.44,1,0,0,176.23,311.48,,,,,,,,
9/10/2022,Practice,Athlete 24,Training,Home,No Result,MD+1;Low Minutes;Non-Starters,*,28,1398.58,432.22,569.76,394.49,2.1,0,432.22,569.76,295.03,85.03,13.19,1.24,2.1,0,5.92,0,49.95,7.18,6.65,2,0,0,99.87,166.29,,,,,,,,
9/11/2022,Utah Valley,Athlete 24,Game,Home,WIN,inSeason;MD,*,128,7889.12,1302.06,2446.88,4084.08,56.1,2,1302.06,2446.88,2498.35,1066.42,353.42,165.88,51.95,4.16,302.98,14,61.63,8.36,56.87,6,0,0,306.15,542.42,,,,,,,,
9/11/2022,Utah Valley,Athlete 24,Game,Home,WIN,inSeason;MD,1st Half,55,4997.06,523.92,1824.26,2594.86,54.03,2,523.92,1824.26,1253.79,886.28,302.73,152.05,49.87,4.16,267.24,10,90.86,8.36,37.6,5,0,0,216.71,385.76,,,,,,,,
9/11/2022,Utah Valley,Athlete 24,Game,Home,WIN,inSeason;MD,2nd Half,57,1890.63,544.2,436.57,907.78,2.08,0,544.2,436.57,711.17,145.66,37.64,13.3,2.08,0,30.11,2,33.17,7.04,12.14,0,0,0,67.63,119.81,,,,,,,,
9/13/2022,Practice,Athlete 24,Training,Home,No Result,inSeason;MD+2,*,110,5660.25,1390.2,2120.79,2138.87,10.39,0,1390.2,2120.79,1411.1,452.73,204.19,70.85,10.39,0,128.94,6,51.46,7.2,31.61,8,0,0,314.51,485.51,,,,,,,,
9/14/2022,Practice,Athlete 24,Training,Home,No Result,inSeason;MD+3,*,110,4341.73,1516.29,1820.7,995.57,9.17,0,1516.29,1820.7,596.16,260.49,109.47,29.44,9.17,0,54.42,1,39.47,7.51,19.66,0,0,0,220.54,370.92,,,,,,,,
9/15/2022,Practice,Athlete 24,Training,Other,No Result,inSeason;MD-2,*,96,3807.83,1236.4,1359.29,1204.53,7.61,0,1236.4,1359.29,604.43,319.24,181.58,99.29,7.61,0,150.5,8,39.66,7.58,20.93,5,0,0,218.08,365.81,,,,,,,,
9/16/2022,Practice,Athlete 24,Training,Home,No Result,inSeason;MD-1,*,52,2814.24,844.19,1158.04,810.44,1.56,0,844.19,1158.04,502.21,228.71,62.44,17.08,0.74,0.82,32.47,1,54.12,8.21,13.79,4,0,0,174.19,277.58,,,,,,,,
9/17/2022,Grand Canyon,Athlete 24,Game,Home,DRAW,inSeason;MD,*,121,8648.35,973.13,4240.8,3375.75,58.67,3,973.13,4240.8,1733.62,839.06,496.05,307.01,55.3,3.37,519.83,33,71.47,8.85,57.19,16,0,0,459.9,735.56,,,,,,,,
9/17/2022,Grand Canyon,Athlete 24,Game,Home,DRAW,inSeason;MD,1st Half,51,3765.17,499.89,1297.16,1922.07,46.04,3,499.89,1297.16,953.18,449.5,311.92,207.47,42.68,3.37,358.33,23,73.83,8.85,28.42,8,0,0,203.66,325.4,,,,,,,,
9/17/2022,Grand Canyon,Athlete 24,Game,Home,DRAW,inSeason;MD,2nd Half,54,4088.51,448.36,2177.13,1450.4,12.63,0,448.36,2177.13,777.58,389.15,184.13,99.54,12.63,0,161.5,10,75.71,7.72,25.92,8,0,0,245.75,392.86,,,,,,,,
9/19/2022,Practice,Athlete 24,Training,Home,No Result,inSeason;MD+2,*,123,5336.15,1428.29,1754.75,2138.12,14.98,1,1428.29,1754.75,1529.48,346.51,157.35,104.79,14.98,0,165.1,9,43.38,7.51,31.51,2,0,0,290.14,496.34,,,,,,,,
9/20/2022,Practice,Athlete 24,Training,Home,No Result,inSeason;MD-1,*,111,3480,1525.53,1472.03,482.44,0,0,1525.53,1472.03,344.37,110.77,21.25,6.05,0,0,9.15,1,31.35,5.87,13.91,0,0,0,157.89,254.74,,,,,,,,
9/21/2022,Cal Poly,Athlete 24,Game,Away,WIN,inSeason;MD,*,131,7923.62,1399.89,3254.03,3204.3,65.4,2,1399.89,3254.03,1445.57,903,541.51,314.22,64.59,0.81,526.58,28,60.49,8.08,53.9,6,0,0,425.33,735.93,,,,,,,,
9/21/2022,Cal Poly,Athlete 24,Game,Away,WIN,inSeason;MD,1st Half,55,2158.15,596.03,1038.14,521.22,2.76,0,596.03,1038.14,277.12,144.29,66.92,32.89,2.76,0,53.92,2,39.24,6.96,11.24,1,0,0,172.77,296.94,,,,,,,,
9/21/2022,Cal Poly,Athlete 24,Game,Away,WIN,inSeason;MD,2nd Half,59,5349.62,506.39,2115.95,2664.64,62.64,2,506.39,2115.95,1156.02,753.63,473.66,281.33,61.84,0.81,472.15,26,90.67,8.08,41.51,5,0,0,244.87,427.07,,,,,,,,
9/22/2022,Practice,Athlete 24,Training,Home,No Result,inSeason;MD+1,*,62,3627.69,699.08,2025.8,901.47,1.35,0,699.08,2025.8,631.24,176.3,53.82,40.11,1.35,0,53.14,3,58.51,6.74,19.08,2,0,0,166.4,286.23,,,,,,,,
9/23/2022,Practice,Athlete 24,Training,Home,No Result,inSeason;MD-1,*,83,2881.59,1270.03,1169.76,441.12,0.68,0,1270.03,1169.76,244.51,111.47,47.6,37.55,0.68,0,57,3,34.72,6.76,11.51,2,0,0,144.44,227.67,,,,,,,,
9/24/2022,Stanford,Athlete 24,Game,Home,LOSS,inSeason;MD,*,108,7770.41,1045.42,2640.16,4023.39,61.45,3,1045.42,2640.16,1581.35,1663.34,533.51,245.18,53.11,8.34,436.78,22,71.95,8.84,60.06,26,0,0,453.53,703.16,,,,,,,,
9/24/2022,Stanford,Athlete 24,Game,Home,LOSS,inSeason;MD,1st Half,53,5001.12,443.81,1704.24,2795.74,57.34,3,443.81,1704.24,983.86,1319.78,339.44,152.66,49,8.34,283.59,13,94.36,8.84,41.18,19,0,0,299.08,464.89,,,,,,,,
